NODE x y z
-0.020708453	0.27800441	0.67799997	255	255	253
-0.020708453	0.27986333	0.67799997	255	255	255
-0.020555735	0.27964464	0.67299998	255	255	254
-0.020494649	0.28065333	0.67100000	255	255	255
-0.020341933	0.28038803	0.66600001	255	255	255
-0.020403018	0.28306150	0.66799998	255	255	255
-0.020280844	0.28318706	0.66399997	255	255	255
-0.020311389	0.28543684	0.66500002	255	255	255
-0.020189214	0.28553221	0.66100001	255	255	255
-0.020250302	0.28821394	0.66299999	255	255	255
-0.020128127	0.28828192	0.65899998	255	255	255
-0.020128127	0.29008871	0.65899998	255	255	255
-0.020036498	0.29056674	0.65600002	255	255	255
-0.020128127	0.29370236	0.65899998	255	255	255
-0.020097584	0.29506075	0.65799999	255	255	255
-0.020128127	0.29731598	0.65899998	255	255	255
-0.020067042	0.29821500	0.65700001	255	255	255
-0.020128127	0.30092964	0.65899998	255	255	255
-0.020036498	0.30135828	0.65600002	255	255	255
-0.020097584	0.30408114	0.65799999	255	255	255
-0.020067042	0.30542034	0.65700001	255	255	255
-0.020250302	0.31002733	0.66299999	255	255	252
-0.020464106	0.31513762	0.67000002	255	249	242
-0.020769540	0.32170555	0.68000001	255	242	236
-0.020616824	0.32119077	0.67500001	255	241	233
-0.020372475	0.31921279	0.66700000	255	237	228
-0.019914323	0.31382173	0.65200001	0	0	0
-0.019700520	0.31222090	0.64499998	0	0	0
-0.019364541	0.30863449	0.63400000	0	0	0
-0.019211825	0.30792502	0.62900001	0	0	0
-0.018998019	0.30620354	0.62199998	0	0	0
-0.018875845	0.30592880	0.61799997	0	0	0
-0.018631499	0.30364105	0.61000001	0	0	0
-0.018539868	0.30381197	0.60699999	0	0	0
-0.018326065	0.30195343	0.60000002	0	0	0
-0.018295521	0.30309248	0.59899998	0	0	0
-0.018051174	0.30066490	0.59100002	0	0	0
-0.018173348	0.30433121	0.59500003	0	0	0
-0.018081717	0.30441988	0.59200001	0	0	0
-0.018142803	0.30707690	0.59399998	0	0	0
-0.018051174	0.30714640	0.59100002	0	0	0
-0.017990086	0.30772185	0.58899999	0	0	0
-0.017929001	0.30828640	0.58700001	0	0	0
-0.017929001	0.30989581	0.58700001	0	0	0
-0.017929001	0.31150523	0.58700001	0	0	0
-0.017898457	0.31258121	0.58600003	0	0	0
-0.017837370	0.31311554	0.58399999	0	0	0
-0.017837370	0.31471673	0.58399999	0	0	0
-0.017715195	0.31415135	0.57999998	0	0	0
-0.017684652	0.31519720	0.57900000	0	0	0
-0.017623566	0.31569043	0.57700002	0	0	0
-0.017684652	0.31837216	0.57900000	0	0	0
-0.017684652	0.31995961	0.57900000	0	0	0
-0.017806826	0.32376850	0.58300000	0	0	0
-0.017867912	0.32648310	0.58499998	0	0	0
-0.018020630	0.33089119	0.58999997	0	0	0
-0.017990086	0.33194527	0.58899999	0	0	0
-0.017990086	0.33356017	0.58899999	0	0	0
-0.017837370	0.33232975	0.58399999	0	0	0
-0.017929001	0.33564636	0.58700001	0	0	0
-0.017837370	0.33553213	0.58399999	0	0	0
-0.017929001	0.33886519	0.58700001	0	0	0
-0.017898457	0.33989456	0.58600003	0	0	0
-0.017959543	0.34266675	0.58800000	0	0	0
-0.017837370	0.34193686	0.58399999	0	0	0
-0.017898457	0.34471458	0.58600003	0	0	0
-0.017959543	0.34750322	0.58800000	0	0	0
-0.017929001	0.34852165	0.58700001	0	0	0
-0.017990086	0.35132399	0.58899999	0	0	0
-0.018051174	0.35413733	0.59100002	0	0	0
-0.027940696	0.031832214	1.0050000	0	0	0
-0.030164832	0.037340932	1.0850000	0	0	0
-0.030276036	0.040464360	1.0890000	0	0	0
-0.029970217	0.043011241	1.0779999	252	255	255
-0.029775606	0.045668364	1.0710000	210	227	235
-0.029525392	0.048196346	1.0620000	42	54	64
-0.029386384	0.050867468	1.0570000	18	26	32
-0.029191770	0.053409435	1.0500000	21	28	32
-0.029108368	0.056127459	1.0470001	18	24	27
-0.028885953	0.058547281	1.0390000	18	24	27
-0.028830348	0.061277773	1.0369999	17	23	26
-0.028719142	0.063873641	1.0330000	13	19	24
-0.028719142	0.066705875	1.0330000	16	22	27
-0.028635737	0.069336154	1.0300000	9	15	20
-0.028607937	0.072090112	1.0290000	12	18	23
-0.028552331	0.074765779	1.0270000	11	15	21
-0.028468929	0.077354938	1.0240000	15	19	24
-0.028329920	0.079771079	1.0190001	18	22	28
-0.028329920	0.082564928	1.0190001	15	21	25
-0.028246514	0.085107468	1.0160000	13	19	24
-0.028274314	0.087979592	1.0170000	13	19	26
-0.028163109	0.090410955	1.0130000	16	21	29
-0.028190913	0.093280353	1.0140001	16	21	29
-0.028079703	0.095681556	1.0100000	23	29	33
-0.028079703	0.098450728	1.0100000	11	17	22
-0.027996298	0.10091925	1.0070000	15	21	25
-0.028079703	0.10398907	1.0100000	17	23	28
-0.027940696	0.10622974	1.0050000	13	19	26
-0.027996298	0.10920208	1.0070000	18	22	30
-0.027912892	0.11162947	1.0039999	27	30	36
-0.028051900	0.11495183	1.0089999	13	19	24
-0.027996298	0.11748493	1.0070000	16	22	27
-0.027996298	0.12024587	1.0070000	18	24	29
-0.027885092	0.12251822	1.0030000	12	18	23
-0.027885092	0.12526821	1.0030000	16	21	29
-0.027885092	0.12801819	1.0030000	28	35	39
-0.027912892	0.13089852	1.0039999	11	17	22
-0.027857289	0.13338502	1.0020000	12	18	23
-0.027885092	0.13626812	1.0030000	25	31	36
-0.027829491	0.13874090	1.0010000	15	21	25
-0.027885092	0.14176808	1.0030000	12	18	23
-0.027885092	0.14451806	1.0030000	15	21	23
-0.027940696	0.14756168	1.0050000	15	21	23
-0.027940696	0.15031716	1.0050000	15	19	20
-0.028051900	0.15368186	1.0089999	20	22	24
-0.028107507	0.15675841	1.0110000	10	12	11
-0.028274314	0.16047709	1.0170000	4	7	3
-0.028357720	0.16374706	1.0200000	4	4	4
-0.028524531	0.16752332	1.0260000	61	61	61
-0.028496729	0.17017034	1.0250000	41	38	39
-0.028552331	0.17331815	1.0270000	10	8	7
-0.028413324	0.17527641	1.0220000	9	9	7
-0.028580135	0.17912397	1.0280000	8	8	8
-0.028051900	0.17857973	1.0089999	22	21	26
-0.027301256	0.17649350	0.98199999	12	5	10
-0.026495008	0.17389426	0.95300001	124	100	104
-0.025744362	0.17150642	0.92600000	123	92	87
-0.025243932	0.17066212	0.90799999	140	107	98
-0.024993716	0.17143537	0.89899999	144	109	98
-0.024687897	0.17177241	0.88800001	152	117	106
-0.024521088	0.17303002	0.88200003	159	124	113
-0.024326475	0.17405578	0.87500000	173	139	123
-0.024243070	0.17584984	0.87199998	175	141	125
-0.024048459	0.17680982	0.86500001	180	144	129
-0.023937253	0.17835285	0.86100000	180	144	129
-0.023826046	0.17987394	0.85699999	185	148	136
-0.023798244	0.18201101	0.85600001	188	154	140
-0.023687037	0.18349646	0.85200000	189	155	143
-0.023631435	0.18539621	0.85000002	192	160	148
-0.023548029	0.18706413	0.84700000	197	165	149
-0.023464624	0.18871561	0.84399998	200	169	154
-0.023325615	0.18989795	0.83899999	203	171	155
-0.023214407	0.19128196	0.83499998	204	172	158
-0.023075400	0.19241221	0.82999998	208	179	164
-0.022991996	0.19398420	0.82700002	212	182	169
-0.022825185	0.19482780	0.82099998	213	183	170
-0.022741780	0.19635864	0.81800002	219	192	178
-0.022602772	0.19738746	0.81300002	224	197	183
-0.022574969	0.19937095	0.81199998	227	202	188
-0.022491565	0.20085245	0.80900002	230	207	194
-0.022408159	0.20231748	0.80599999	234	209	197
-0.022296952	0.20351230	0.80199999	236	211	199
-0.022324754	0.20596768	0.80299997	236	211	199
-0.022324754	0.20816933	0.80299997	241	216	204
-0.022324754	0.21037096	0.80299997	242	217	205
-0.022352558	0.21283732	0.80400002	244	221	208
-0.022185745	0.21343689	0.79799998	246	223	211
-0.022130143	0.21508440	0.79600000	246	223	211
-0.022046737	0.21644799	0.79299998	248	225	212
-0.022102341	0.21917360	0.79500002	250	225	213
-0.022018936	0.22051799	0.79200000	248	223	211
-0.022074541	0.22325182	0.79400003	251	223	212
-0.022018936	0.22486092	0.79200000	248	221	209
-0.022046737	0.22731905	0.79299998	246	218	207
-0.021935530	0.22833566	0.78899997	248	217	207
-0.021963334	0.23079106	0.79000002	249	219	208
-0.021935530	0.23266216	0.78899997	246	216	206
-0.021963334	0.23512302	0.79000002	246	216	206
-0.021935530	0.23698863	0.78899997	246	216	206
-0.021879928	0.23854567	0.78700000	245	215	205
-0.021879928	0.24070343	0.78700000	246	216	206
-0.021852126	0.24255261	0.78600001	246	216	206
-0.021824325	0.24439630	0.78500003	245	215	205
-0.021740919	0.24560635	0.78200001	246	216	206
-0.021629712	0.24648313	0.77800000	245	215	205
-0.021601912	0.24829666	0.77700001	248	215	206
-0.021518506	0.24946010	0.77399999	246	216	206
-0.021462902	0.25093213	0.77200001	251	221	211
-0.021407299	0.25239319	0.76999998	251	223	212
-0.021351695	0.25384331	0.76800001	249	219	208
-0.021268290	0.25494915	0.76499999	252	222	212
-0.021184886	0.25603858	0.76200002	255	224	214
-0.021073679	0.25677282	0.75800002	253	225	214
-0.021073679	0.25885105	0.75800002	253	225	214
-0.020990273	0.25989661	0.75500000	253	225	214
-0.020934671	0.26127270	0.75300002	255	229	218
-0.020823464	0.26193836	0.74900001	255	231	219
-0.020545447	0.26046735	0.73900002	255	234	222
-0.020406438	0.26071751	0.73400003	255	232	220
-0.020378636	0.26237199	0.73299998	255	234	222
-0.020295233	0.26329964	0.73000002	255	240	227
-0.020267429	0.26493770	0.72899997	255	241	228
-0.020156223	0.26547179	0.72500002	255	240	228
-0.020128421	0.26709062	0.72399998	255	238	227
-0.019989412	0.26721740	0.71899998	255	237	225
-0.019961610	0.26881433	0.71799999	255	239	226
-0.019878205	0.26965150	0.71499997	255	241	228
-0.019766999	0.27009237	0.71100003	255	243	229
-0.019600188	0.26974604	0.70499998	255	244	230
-0.019572388	0.27129361	0.70400000	255	245	232
-0.019461181	0.27167138	0.69999999	255	246	233
-0.019461181	0.27359062	0.69999999	255	246	233
-0.019322172	0.27354193	0.69499999	255	252	237
-0.019322172	0.27544743	0.69499999	255	254	240
-0.019210964	0.27575669	0.69099998	255	255	242
-0.019155363	0.27684763	0.68900001	255	255	244
-0.018988553	0.27630937	0.68300003	255	255	249
-0.018960750	0.27777469	0.68199998	255	255	250
-0.018877346	0.27841446	0.67900002	255	255	250
-0.018877346	0.28027612	0.67900002	255	255	254
-0.018738337	0.28006017	0.67400002	255	255	255
-0.018738337	0.28190812	0.67400002	255	255	255
-0.018627131	0.28207204	0.67000002	255	255	255
-0.018627131	0.28390902	0.67000002	255	255	255
-0.018515924	0.28404003	0.66600001	255	255	255
-0.018515924	0.28586605	0.66600001	255	255	255
-0.018432518	0.28639615	0.66299999	255	255	255
-0.018432518	0.28821394	0.66299999	255	255	255
-0.018293509	0.28784445	0.65799999	255	255	255
-0.018265709	0.28920835	0.65700001	255	255	255
-0.018237907	0.29056674	0.65600002	255	255	255
-0.018349115	0.29414806	0.66000003	255	255	255
-0.018321311	0.29550919	0.65899998	255	255	255
-0.018376915	0.29821834	0.66100001	255	255	255
-0.018321311	0.29912281	0.65899998	255	255	255
-0.018349115	0.30138630	0.66000003	255	255	255
-0.018321311	0.30273643	0.65899998	255	255	255
-0.018404717	0.30592966	0.66200000	255	255	255
-0.018376915	0.30727983	0.66100001	255	255	255
-0.018515924	0.31143019	0.66600001	255	255	255
-0.018738337	0.31701905	0.67400002	255	255	250
-0.019071957	0.32454413	0.68599999	255	242	235
-0.018988553	0.32499748	0.68300003	255	237	231
-0.018710535	0.32208428	0.67299998	255	233	226
-0.018210104	0.31526569	0.65499997	0	0	0
-0.017987693	0.31318903	0.64700001	0	0	0
-0.017654071	0.30912128	0.63499999	0	0	0
-0.017515063	0.30841455	0.63000000	0	0	0
-0.017264847	0.30571127	0.62099999	0	0	0
-0.017153641	0.30543378	0.61699998	0	0	0
-0.016931228	0.30314326	0.60900003	0	0	0
-0.016875625	0.30381197	0.60699999	0	0	0
-0.016708814	0.30245671	0.60100001	0	0	0
-0.016681014	0.30359849	0.60000002	0	0	0
-0.016458599	0.30117363	0.59200001	0	0	0
-0.016486401	0.30330822	0.59299999	0	0	0
-0.016402995	0.30339140	0.58999997	0	0	0
-0.016458599	0.30604300	0.59200001	0	0	0
-0.016347392	0.30558726	0.58800000	0	0	0
-0.016291790	0.30615455	0.58600003	0	0	0
-0.016236184	0.30671081	0.58399999	0	0	0
-0.016263986	0.30883992	0.58499998	0	0	0
-0.016263986	0.31044385	0.58499998	0	0	0
-0.016263986	0.31204778	0.58499998	0	0	0
-0.016180582	0.31204325	0.58200002	0	0	0
-0.016152779	0.31310004	0.58099997	0	0	0
-0.016097177	0.31360972	0.57900000	0	0	0
-0.016069375	0.31465283	0.57800001	0	0	0
-0.015958168	0.31404907	0.57400000	0	0	0
-0.015985969	0.31617269	0.57499999	0	0	0
-0.015958168	0.31719658	0.57400000	0	0	0
-0.016097177	0.32154709	0.57900000	0	0	0
-0.016124979	0.32369265	0.57999998	0	0	0
-0.016208384	0.32696539	0.58300000	0	0	0
-0.016263986	0.32969096	0.58499998	0	0	0
-0.016263986	0.33129489	0.58499998	0	0	0
-0.016208384	0.33176070	0.58300000	0	0	0
-0.016152779	0.33221555	0.58099997	0	0	0
-0.016208384	0.33495760	0.58300000	0	0	0
-0.016152779	0.33540145	0.58099997	0	0	0
-0.016263986	0.33931452	0.58499998	0	0	0
-0.016347392	0.34266675	0.58800000	0	0	0
-0.016263986	0.34252238	0.58499998	0	0	0
-0.016263986	0.34412628	0.58499998	0	0	0
-0.016375193	0.34809420	0.58899999	0	0	0
-0.016375193	0.34970909	0.58899999	0	0	0
-0.016458599	0.35311341	0.59200001	0	0	0
-0.016402995	0.35353810	0.58999997	0	0	0
-0.022152979	0.015881123	0.88400000	0	0	0
-0.020899983	0.019556116	0.83399999	0	0	0
-0.027340384	0.034556165	1.0910000	0	0	0
-0.027440624	0.037685085	1.0950000	255	255	255
-0.027164966	0.040278573	1.0840000	255	255	255
-0.026864247	0.042771846	1.0720000	92	107	113
-0.026713885	0.045455161	1.0660000	5	16	24
-0.026463287	0.047924049	1.0560000	19	25	30
-0.026363049	0.050626848	1.0520000	20	26	31
-0.026137508	0.053053375	1.0430000	19	26	28
-0.026112450	0.055859420	1.0420001	17	23	26
-0.025962088	0.058378231	1.0360000	12	19	21
-0.025937028	0.061159592	1.0350000	13	17	20
-0.025861848	0.063811809	1.0319999	11	15	19
-0.025861848	0.066641301	1.0319999	20	24	27
-0.025761610	0.069201522	1.0280000	14	18	21
-0.025761610	0.072020046	1.0280000	13	16	22
-0.025661370	0.074547380	1.0240000	16	20	25
-0.025636310	0.077279396	1.0230000	11	15	21
-0.025485950	0.079614505	1.0170000	17	21	27
-0.025511010	0.082483895	1.0180000	13	19	24
-0.025410771	0.084939934	1.0140001	12	18	23
-0.025460891	0.087893091	1.0160000	13	19	24
-0.025360649	0.090321705	1.0120000	11	17	22
-0.025385709	0.093188353	1.0130000	10	16	23
-0.025260411	0.095492087	1.0080000	20	26	31
-0.025310529	0.098450728	1.0100000	11	17	22
-0.025260411	0.10101946	1.0080000	16	22	27
-0.025335591	0.10409203	1.0110000	24	29	37
-0.025185231	0.10622974	1.0050000	12	18	25
-0.025235349	0.10920208	1.0070000	15	18	26
-0.025160169	0.11162947	1.0039999	22	26	31
-0.025260411	0.11483791	1.0080000	13	19	24
-0.025210291	0.11736827	1.0060000	20	23	29
-0.025260411	0.12036529	1.0080000	24	28	33
-0.025160169	0.12264036	1.0039999	11	17	24
-0.025185231	0.12551798	1.0050000	15	20	27
-0.025135111	0.12801819	1.0030000	15	21	25
-0.025235349	0.13128966	1.0070000	15	21	25
-0.025160169	0.13365124	1.0039999	17	23	28
-0.025185231	0.13653983	1.0050000	24	28	33
-0.025110051	0.13887949	1.0020000	11	15	21
-0.025160169	0.14190941	1.0039999	15	19	22
-0.025135111	0.14451806	1.0030000	13	15	19
-0.025185231	0.14756168	1.0050000	8	10	14
-0.025185231	0.15031716	1.0050000	11	13	12
-0.025285469	0.15368186	1.0089999	45	45	45
-0.025335591	0.15675841	1.0110000	69	72	68
-0.025511010	0.16063489	1.0180000	71	74	71
-0.025561130	0.16374706	1.0200000	69	70	67
-0.025736548	0.16768658	1.0270000	15	15	13
-0.025736548	0.17050236	1.0270000	12	10	8
-0.025811728	0.17382444	1.0300000	9	7	6
-0.025661370	0.17561944	1.0240000	12	13	10
-0.025636310	0.17825274	1.0230000	6	3	4
-0.025210291	0.17804879	1.0060000	19	15	21
-0.024433434	0.17523541	0.97500002	21	4	21
-0.023731755	0.17279944	0.94700003	135	105	120
-0.023180436	0.17132121	0.92500001	120	84	83
-0.022779476	0.17085007	0.90899998	134	101	94
-0.022578998	0.17181677	0.90100002	146	111	102
-0.022303339	0.17215928	0.88999999	152	118	104
-0.022152979	0.17342237	0.88400000	160	126	112
-0.021977559	0.17445363	0.87699997	168	134	120
-0.021877320	0.17605151	0.87300003	178	143	130
-0.021752018	0.17742303	0.86799997	179	142	130
-0.021651780	0.17897430	0.86400002	186	150	135
-0.021526482	0.18029372	0.85900003	188	154	140
-0.021451302	0.18201101	0.85600001	190	156	143
-0.021376120	0.18371183	0.85299999	189	157	145
-0.021326002	0.18561432	0.85100001	199	167	155
-0.021250822	0.18728499	0.84799999	202	170	155
-0.021150582	0.18871561	0.84399998	193	162	147
-0.021000221	0.18967162	0.83800000	204	172	158
-0.020950103	0.19151105	0.83600003	206	174	160
-0.020824801	0.19264403	0.83099997	213	183	170
-0.020749623	0.19421875	0.82800001	210	181	168
-0.020599265	0.19506511	0.82200003	216	186	174
-0.020574203	0.19707878	0.82099998	220	193	180
-0.020423844	0.19787303	0.81500000	221	196	182
-0.020398784	0.19986202	0.81400001	227	202	188
-0.020298544	0.20110072	0.81000000	230	207	194
-0.020273484	0.20307052	0.80900002	231	205	193
-0.020123124	0.20376605	0.80299997	239	211	200
-0.020148184	0.20622419	0.80400002	241	214	203
-0.020148184	0.20842858	0.80400002	241	214	203
-0.020148184	0.21063295	0.80400002	244	216	205
-0.020198304	0.21336676	0.80599999	246	220	208
-0.020098064	0.21450676	0.80199999	246	220	208
-0.020047946	0.21616523	0.80000001	247	222	207
-0.019997824	0.21781273	0.79799998	247	222	207
-0.020022886	0.22027636	0.79900002	248	223	211
-0.019947706	0.22163172	0.79600000	246	218	207
-0.019947706	0.22381416	0.79600000	246	218	207
-0.019897586	0.22542876	0.79400003	244	216	205
-0.019897586	0.22760572	0.79400003	248	217	207
-0.019847466	0.22920386	0.79200000	243	213	200
-0.019897586	0.23195963	0.79400003	242	212	201
-0.019872526	0.23384169	0.79299998	241	210	200
-0.019847466	0.23571827	0.79200000	243	211	201
-0.019822406	0.23758937	0.79100001	242	210	200
-0.019847466	0.24006121	0.79200000	241	208	199
-0.019822406	0.24192683	0.79100001	240	207	198
-0.019772286	0.24347837	0.78899997	240	207	200
-0.019722166	0.24501896	0.78700000	241	208	199
-0.019722166	0.24717672	0.78700000	240	207	200
-0.019697106	0.24901766	0.78600001	239	206	199
-0.019646985	0.25053355	0.78399998	239	206	197
-0.019546745	0.25139388	0.77999997	241	208	199
-0.019496627	0.25288239	0.77800000	243	211	201
-0.019446507	0.25435990	0.77600002	242	210	200
-0.019396387	0.25582644	0.77399999	246	216	206
-0.019271087	0.25628224	0.76899999	249	217	207
-0.019220967	0.25771862	0.76700002	248	215	206
-0.019120727	0.25846654	0.76300001	249	217	207
-0.019120727	0.26055852	0.76300001	251	221	211
-0.019020488	0.26127353	0.75900000	251	221	211
-0.018970368	0.26266059	0.75700003	251	223	214
-0.018845068	0.26298749	0.75199997	251	223	214
-0.018644590	0.26222965	0.74400002	255	232	220
-0.018519290	0.26249352	0.73900002	255	230	218
-0.018469170	0.26380378	0.73699999	255	229	220
-0.018343870	0.26402101	0.73199999	255	232	220
-0.018293750	0.26530114	0.73000002	255	235	222
-0.018218569	0.26620412	0.72700000	255	237	225
-0.018218569	0.26819736	0.72700000	255	238	226
-0.018143389	0.26907566	0.72399998	255	238	226
-0.018143389	0.27106068	0.72399998	255	241	229
-0.018018089	0.27116004	0.71899998	255	241	228
-0.017942911	0.27199176	0.71600002	255	241	228
-0.017792551	0.27165911	0.70999998	255	242	229
-0.017792551	0.27360576	0.70999998	255	242	228
-0.017667251	0.27361190	0.70499998	255	243	229
-0.017642191	0.27515399	0.70400000	255	245	232
-0.017491832	0.27472270	0.69800001	255	252	239
-0.017491832	0.27663642	0.69800001	255	251	237
-0.017391592	0.27695391	0.69400001	255	254	240
-0.017341472	0.27805305	0.69199997	255	255	242
-0.017166052	0.27711847	0.68500000	255	255	244
-0.017090872	0.27777469	0.68199998	255	255	248
-0.016990632	0.27800441	0.67799997	255	255	253
-0.017040754	0.28068888	0.68000001	255	255	254
-0.016965574	0.28130671	0.67699999	255	255	255
-0.016940514	0.28274465	0.67600000	255	255	255
-0.016815213	0.28249305	0.67100000	255	255	255
-0.016840274	0.28475651	0.67199999	255	255	255
-0.016740033	0.28489301	0.66799998	255	255	255
